tol_background,tol_thermo,cpu_time,error,std
9.90001e-07,1.99e-06,2.5884580612182617,0.0018153613370186,0.0015764550724928
9.80002e-07,6.634e-05,2.4331536293029785,0.001815239696822,0.0015762943153718
9.90001e-07,1.4860000000000003e-05,2.699873447418213,0.0018153452254014,0.0015764750094861
9.90001e-07,1.288e-05,2.7001702785491943,0.0018154351386896,0.0015765243925351
9.80002e-07,9.703e-05,2.603280544281006,0.0018153804397323,0.0015764079090707
9.80002e-07,0.0001,2.6188032627105717,0.0018153357805432,0.0015763488167272
9.80002e-07,9.307e-05,2.5938453674316406,0.0018154877074668,0.0015764733592331
9.80002e-07,8.713e-05,2.5756421089172363,0.0018154356417934,0.0015763963532658
9.90001e-07,1e-06,2.6370527744293213,0.0018154395217713,0.0015765462807804
9.80002e-07,8.812e-05,2.5924479961395264,0.0018151801421561,0.0015762511367903
9.80002e-07,8.614e-05,2.597088575363159,0.0018153210948223,0.0015763203055083
9.80002e-07,9.604e-05,2.64357852935791,0.0018155930083073,0.0015765805216901
9.80002e-07,9.406e-05,2.6534981727600098,0.0018153487074243,0.0015764023256159
9.80002e-07,5.941e-05,2.502690315246582,0.00181515559061,0.0015762228585594
9.80002e-07,8.416000000000001e-05,2.5984079837799072,0.0018155697015497,0.0015765074492682
9.80002e-07,8.515000000000001e-05,2.602842092514038,0.0018152887983365,0.0015763224311214
9.80002e-07,8.119e-05,2.594162702560425,0.0018156524315265,0.0015765910592461
9.80002e-07,8.02e-05,2.5960679054260254,0.0018153485839325,0.0015763780941355
9.80002e-07,7.426000000000001e-05,2.571663618087769,0.0018151622971183,0.0015762168903177
9.80002e-07,7.822e-05,2.595289468765259,0.0018155021022491,0.0015764187373296
9.80002e-07,9.901e-05,2.69063138961792,0.0018150613288099,0.001576208376397
9.80002e-07,8.218e-05,2.61012864112854,0.001815772760202,0.0015766314500208
9.80002e-07,7.921e-05,2.609090566635132,0.0018155337589216,0.0015764775004782
9.80002e-07,8.317e-05,2.6274125576019287,0.001815209579945,0.0015762964996073
9.80002e-07,7.228e-05,2.586508750915528,0.0018153352308103,0.0015763068064554
9.80002e-07,9.208e-05,2.695756196975708,0.0018151851695155,0.0015762987286823
9.80002e-07,9.802e-05,2.7161459922790527,0.0018160057674152,0.0015768069657256
9.80002e-07,9.505e-05,2.712590217590332,0.0018153401301525,0.0015763674680324
9.80002e-07,9.109e-05,2.6936235427856445,0.0018154683392288,0.0015764876749133
9.80002e-07,7.03e-05,2.5890111923217773,0.0018152364046194,0.0015762649683343
9.80002e-07,7.327000000000001e-05,2.6193974018096924,0.0018151458684421,0.0015761756750895
9.80002e-07,7.525e-05,2.6424636840820312,0.0018151407026569,0.0015761416317836
9.80002e-07,5.545e-05,2.5956623554229736,0.0018153367398824,0.0015763394379721
9.80002e-07,6.04e-05,2.6119542121887207,0.0018154142067735,0.001576426768686
9.80002e-07,5.347e-05,2.5941600799560547,0.0018154250341881,0.0015764229586383
9.80002e-07,5.05e-05,2.5836446285247803,0.0018154729924336,0.0015764283190201
9.80002e-07,7.723e-05,2.6753740310668945,0.0018155107827342,0.0015764662322643
9.80002e-07,4.9510000000000005e-05,2.580645799636841,0.0018153422617811,0.0015763502636646
9.80002e-07,6.931e-05,2.652658224105835,0.001815447054437,0.001576419781297
9.80002e-07,7.129e-05,2.6591925621032715,0.0018153850200364,0.0015763627080052
9.80002e-07,6.832e-05,2.656024694442749,0.0018154732676716,0.0015763764973172
9.80002e-07,6.535e-05,2.6393978595733643,0.0018151771298162,0.0015762235990455
9.80002e-07,7.624e-05,2.6900084018707275,0.0018154243042233,0.0015764548432367
9.80002e-07,5.644e-05,2.626298666000366,0.0018153382026339,0.0015763619728127
9.80002e-07,6.337000000000001e-05,2.6431374549865723,0.0018155203976847,0.0015764732531852
9.80002e-07,6.139000000000001e-05,2.6441903114318848,0.0018153124501897,0.0015763376535131
9.80002e-07,3.367000000000001e-05,2.52509880065918,0.0018154416283973,0.0015764028359609
9.80002e-07,4.555e-05,2.5981595516204834,0.0018153934058665,0.0015763918190336
9.80002e-07,6.436e-05,2.675510168075561,0.0018154166559565,0.0015764511214333
9.80002e-07,5.743e-05,2.6630401611328125,0.0018153816006712,0.001576436573406
9.80002e-07,4.258e-05,2.5715601444244385,0.0018156397502167,0.0015765428754736
9.80002e-07,6.733e-05,2.691633462905884,0.0018154939301549,0.0015764307609907
9.80002e-07,4.06e-05,2.5724565982818604,0.0018154530117327,0.001576456833535
9.80002e-07,4.3570000000000005e-05,2.5930044651031494,0.0018154691783044,0.001576441660949
9.80002e-07,2.1790000000000007e-05,2.506644487380981,0.0018154718856215,0.0015764301776111
9.80002e-07,3.8620000000000006e-05,2.590195178985596,0.0018155524554133,0.0015765138204035
9.80002e-07,6.238000000000001e-05,2.70058822631836,0.0018154482039839,0.0015764740075983
9.80002e-07,5.842e-05,2.696220874786377,0.001815349950761,0.0015763626670987
9.80002e-07,5.248e-05,2.6788318157196045,0.0018152772542524,0.0015763593990655
9.80002e-07,5.149e-05,2.679147958755493,0.0018153602929799,0.0015763475481135
9.80002e-07,4.852e-05,2.666029691696167,0.0018154332018203,0.0015764337251977
9.80002e-07,3.2680000000000006e-05,2.5888426303863525,0.0018155280180772,0.00157647908847
9.80002e-07,2.7730000000000007e-05,2.5707058906555176,0.0018154163491055,0.0015764843939867
9.80002e-07,4.6540000000000005e-05,2.6547110080718994,0.0018154670005486,0.0015764841680894
9.80002e-07,5.446e-05,2.7017602920532227,0.0018152803260557,0.0015763138635078
9.80002e-07,3.07e-05,2.5977070331573486,0.0018155008662149,0.0015765080255999
9.80002e-07,2.575e-05,2.573162794113159,0.001815476016418,0.0015763718976042
9.80002e-07,4.753e-05,2.686385154724121,0.001815503805881,0.0015764723741794
9.80002e-07,3.466e-05,2.61456298828125,0.0018154509581211,0.001576401224333
9.80002e-07,1.7829999999999997e-05,2.5410890579223637,0.0018156067309105,0.0015765258201961
9.70003e-07,9.307e-05,2.4623749256134038,0.0018146234218361,0.0015763511584533
9.80002e-07,4.159e-05,2.642646074295044,0.0018155620454228,0.0015764978862918
9.80002e-07,4.456e-05,2.6549301147460938,0.001815516841458,0.0015764724145766
9.80002e-07,2.6740000000000005e-05,2.5947799682617188,0.0018154810167217,0.001576438469642
9.80002e-07,2.872e-05,2.6133346557617188,0.0018154903955169,0.0015765280950793
9.80002e-07,3.763e-05,2.650491237640381,0.0018155054005513,0.0015764839518971
9.80002e-07,2.476e-05,2.6006901264190674,0.0018154635019693,0.0015764173989872
9.80002e-07,3.169e-05,2.636971235275269,0.0018153329601424,0.0015764029778693
9.70003e-07,9.109e-05,2.4883017539978027,0.0018145705662009,0.001576308084484
9.80002e-07,2.2779999999999995e-05,2.5845284461975098,0.0018154948361507,0.0015764651391757
9.80002e-07,1.6839999999999995e-05,2.5766282081604004,0.001815527288937,0.0015764988298016
9.70003e-07,9.802e-05,2.5288891792297363,0.0018152505460436,0.00157675734482
9.80002e-07,2.377e-05,2.6251399517059326,0.0018154006541734,0.001576423941717
9.80002e-07,1.4860000000000003e-05,2.5991010665893555,0.0018154860522035,0.0015764886040408
9.80002e-07,9.910000000000003e-06,2.5858941078186035,0.0018155855441636,0.0015765192429113
9.80002e-07,6.939999999999998e-06,2.5814149379730225,0.001815498138252,0.0015764859917621
9.80002e-07,1.0899999999999994e-05,2.598891496658325,0.0018155082552625,0.0015764877838215
9.80002e-07,8.920000000000003e-06,2.593114137649536,0.0018154432314248,0.0015764377644614
9.80002e-07,3.664e-05,2.704237699508667,0.0018155085267031,0.001576422593743
9.80002e-07,1.1889999999999996e-05,2.6155593395233154,0.0018154788020608,0.0015764278623221
9.70003e-07,9.01e-05,2.541950225830078,0.0018150085365528,0.0015766057874567
9.80002e-07,2.0800000000000004e-05,2.640558242797852,0.0018155665660106,0.0015765611883228
9.80002e-07,3.961e-05,2.729738473892212,0.0018155090846682,0.0015764459259316
9.80002e-07,3.565e-05,2.724649667739868,0.0018156934215102,0.0015766041242386
9.80002e-07,5.949999999999996e-06,2.6104207038879395,0.0018154509883516,0.0015764707221045
9.70003e-07,9.604e-05,2.585188627243042,0.0018148353156776,0.0015765142579348
9.80002e-07,2.971e-05,2.722522497177124,0.0018155162960992,0.0015765011682512
9.80002e-07,1.981e-05,2.670215368270874,0.0018154763414831,0.0015764768713064
9.70003e-07,8.218e-05,2.552009105682373,0.0018150158166124,0.0015765571747347
9.80002e-07,1.882e-05,2.680091619491577,0.0018155403417576,0.0015764981640293
9.70003e-07,8.911e-05,2.597991704940796,0.0018145683641973,0.0015763061124761
9.70003e-07,8.812e-05,2.6019904613494877,0.0018144015293393,0.0015761452992668
9.80002e-07,1.5850000000000006e-05,2.6939775943756104,0.0018154484652226,0.001576464425062
9.70003e-07,9.505e-05,2.65384578704834,0.0018144419803356,0.0015762385198621
9.80002e-07,1.387e-05,2.686997413635254,0.0018155788149519,0.0015765270626023
9.80002e-07,3.970000000000004e-06,2.655948638916016,0.0018156277199923,0.0015765437770991
9.70003e-07,8.317e-05,2.6138803958892822,0.001814457360665,0.0015762444953671
9.70003e-07,8.614e-05,2.601260185241699,0.0018146244143304,0.0015762714802954
9.70003e-07,0.0001,2.648550271987915,0.0018146070063927,0.0015762781322871
9.70003e-07,7.624e-05,2.564692258834839,0.0018146187034226,0.0015763635915939
9.80002e-07,1.99e-06,2.664963483810425,0.0018155114538497,0.001576439056142
9.80002e-07,1.288e-05,2.6836185455322266,0.0018155189300537,0.0015764993748227
9.80002e-07,4.959999999999993e-06,2.663534879684448,0.0018154503213914,0.0015764480401343
9.70003e-07,9.208e-05,2.651408195495605,0.0018143667178442,0.0015762076415957
9.70003e-07,9.703e-05,2.6630237102508545,0.0018145232677652,0.00157626621084
9.70003e-07,8.02e-05,2.6069018840789795,0.0018146138388636,0.0015763367401107
9.80002e-07,7.93e-06,2.700007677078247,0.0018155177483264,0.0015764750828027
9.70003e-07,7.921e-05,2.618642807006836,0.0018147862552542,0.001576426718657
9.70003e-07,9.406e-05,2.6761834621429443,0.0018145800616813,0.0015763468286508
9.80002e-07,1e-06,2.69619369506836,0.0018155173993584,0.0015764935442548
9.70003e-07,8.416000000000001e-05,2.6477646827697754,0.0018147413834038,0.0015764059519997
9.70003e-07,8.713e-05,2.679165363311768,0.001814717265315,0.001576374754421
9.70003e-07,9.901e-05,2.721747636795044,0.0018143734478638,0.0015761571492277
9.70003e-07,6.832e-05,2.628259897232056,0.0018147304013206,0.0015763259796445
9.70003e-07,8.515000000000001e-05,2.7006611824035645,0.0018146140792098,0.0015763467469121
9.70003e-07,7.525e-05,2.6656243801116943,0.0018142804621487,0.0015760497951313
9.70003e-07,7.723e-05,2.686732292175293,0.0018146910922442,0.0015763166962263
9.70003e-07,6.535e-05,2.5975027084350586,0.0018143922071222,0.0015761269129688
9.70003e-07,8.119e-05,2.7060658931732178,0.0018149066957062,0.001576486800688
9.70003e-07,7.426000000000001e-05,2.680544376373291,0.0018144060108112,0.001576152130472
9.70003e-07,6.733e-05,2.650426149368286,0.0018146953657399,0.0015763356395168
9.70003e-07,7.228e-05,2.665584087371826,0.0018145290715487,0.0015762157003388
9.70003e-07,6.931e-05,2.6593832969665527,0.001814709797387,0.0015764014584959
9.70003e-07,7.327000000000001e-05,2.6780362129211426,0.0018143753730218,0.0015760939374928
